comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugw8sIUA3roHZ9ml4Hh4AaABAg,HH46W4Xi15g,@PutraUtaraPorodisa,"Ayoo TIMNAS INDONESIA kita tidak usah gentar..
Jikalaupun INDONESIA menang dan masuk ke PD kita akan main di AS artinya tekanan pun pasti ada 
Saatnya membuktikan bahwa TIMNAS INDONESIA sudah layak untuk ke PD 2026

Terkait dengan masalah Nonteknis biarkan pihak PSSI yang bekerja 
Sebagai fans pendukung TIMNAS INDONESIA saya mendoakan yang terbaik ",2025-10-04T20:19:30Z,2,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
UgxsnqfDhYjdYkU8qMJ4AaABAg,HH46W4Xi15g,@HenDra-yr1xd,"Aki2 jadul ini analisanya cendrung provokatif & melemahkan semangat/mental Timnas,sebaiknya PSSI bs bermain senyap & Timnas bermain fokus....!!!",2025-10-04T20:24:12Z,2,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
Ugygne31B-2EeWqaiDh4AaABAg,HH46W4Xi15g,@Abie-2025,"Jangan Cengeng Kerja Keras lah Skuad Garuda, kalau pun Mereka akan Macam - Macam Dunia akan Melihat tipu daya Mereka, Bravo Timnas Indonesia",2025-10-05T00:21:03Z,1,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
UgzAZQZd0fCkLsb6B4l4AaABAg,HH46W4Xi15g,@kikijacky6797,Tunjukan kalo Timnas Indonesia bisa mskpn ada indikasi curang Arab . Timnas Indonesia tetap bisa menang Amin Alloh Huma Amin.,2025-10-04T14:15:07Z,2,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
Ugxz_3P6Dcg7TPX4Rop4AaABAg,HH46W4Xi15g,@ayundarosianaamin8239,"Bantai bantai arab saudi ,indonesia mendunia",2025-10-05T00:24:36Z,1,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
UgxfvYCbxWEw71oMqXZ4AaABAg,HH46W4Xi15g,@ayundarosianaamin8239,"Bongkar buruknya afc ,netizen indonesia terus ..",2025-10-05T00:22:34Z,1,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
UgxPqa2UTDSdv8TVCc94AaABAg,HH46W4Xi15g,@bambangks133,"ayo garuda kalian bisa
menang ",2025-10-05T03:56:10Z,0,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
UgxEV0wMi1sFruqimbx4AaABAg,HH46W4Xi15g,@abidintaspenmandiri7251,YG PALING JELAS TIMNAS INDONESIA LAWAN KECURANGAN AFC....,2025-10-04T19:12:37Z,0,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
UgzH-07921UL59dpxnp4AaABAg,HH46W4Xi15g,@brod3wo872,"Australia lawan Arab.. 2-1
Tuan rumah Arab.... Suporter Australia cuma 12 tetap menang semangat Indonesia lagi on fire",2025-10-04T08:16:22Z,0,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
Ugy9E_vEUTZGJHH-Til4AaABAg,HH46W4Xi15g,@ayundarosianaamin8239,Bantai saudi indonesia gak. Takut mavia ,2025-10-05T00:20:18Z,0,Kabar sangat  buruk bagi timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:35
UgzSTzsb1Jso1Vq8QXB4AaABAg,IX66gyE-E0A,@KasAja-z9b,"Kerja cuman menunggu sampai kapan akan selesai penambahan pemain naturalisasi, berbulan2 tp nggak juga beres2, seandai gagal pk Erik cs wajib mundur!!! Kami nggak butuh omon omon yg betmutu.",2025-10-03T12:05:14Z,0,WAJAH BARU TIMNAS INDONESIA! MANHOEF DAN BAKKER JADI DUO NATURALISASI YANG SIAP BERJUANG DI ROUND 4,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:36
Ugwlrgz5DgF2uRm3x0F4AaABAg,Mct6qIFSksM,@Redmic-so9ee,"Kalau ini baru saya yakin indonesia lolos fiala dunia, yakin saya",2025-06-27T15:52:35Z,1,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:37
UgxQV73vXwEUJ2IHJsB4AaABAg,Mct6qIFSksM,@PakNurhidayat,"Semoga Jairo,Pascal,Tristan,Mauro,Manhoef,jadi kenyataan timnas Indonesia.",2025-06-23T17:27:46Z,0,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:37
